	Lat	Lon	ps (cm)
	15.0	110.25	14.840329966329929
	15.0	110.5	14.80823905723904
	15.0	110.75	14.80823905723904
	15.0	111.0	13.438377104377087
	15.0	111.25	13.659121212121292
	15.0	111.5	15.900632996633
	15.0	111.75	16.93240067340072
	15.0	112.0	15.827171717171735
	15.0	112.25	15.176488215488265
	15.0	112.5	15.61386195286191
	15.0	112.75	16.484700336700374
	15.0	113.0	17.57255218855226
	15.0	113.25	19.074134680134637
	15.0	113.5	20.15537373737372
	15.0	113.75	19.882414141414205
	15.0	114.0	18.051360269360295
	15.0	114.25	15.290882154882105
	15.0	114.5	13.678171717171631
	15.0	114.75	13.25083501683501
	15.0	115.0	13.075303030303006
	15.0	115.25	12.43732996632995
	15.0	115.5	12.172973063973014
	15.0	115.75	13.089484848484815
	15.0	116.0	14.163235690235696
	15.0	116.25	14.631663299663337
	15.0	116.5	14.51658249158248
	15.0	116.75	14.471757575757522
	15.0	117.0	14.471757575757522
	15.0	117.25	14.94978114478111
	15.0	117.5	16.632400673400664
	15.0	117.75	18.853592592592623
	15.0	118.0	21.271057239057335
	15.0	118.25	22.651134680134643
	15.0	118.5	22.47040740740738
	15.0	118.75	21.200121212121235
	15.0	119.0	19.39066666666669
	15.0	119.25	17.679050505050473
	15.0	119.5	16.5616666666667
	15.0	119.75	16.284350168350187
	15.0	120.0	16.149471380471432
	15.0	120.25	15.964542087542112
	15.0	120.5	16.194744107744135
	15.0	120.75	16.923565656565675
	15.0	121.0	17.93441414141408
	15.0	121.25	18.80445117845119
	15.0	121.5	19.575080808080813
	15.0	121.75	19.754676767676703
	15.0	122.0	19.31038047138048
	15.0	122.25	18.824047138047106
	15.0	122.5	18.59618518518513
	15.0	122.75	18.634363636363588
	15.0	123.0	18.761959595959645
	15.0	123.25	18.761959595959645
	15.0	123.5	19.30990572390578
	15.0	123.75	19.77820538720546
	15.0	124.0	19.86097643097648
	15.0	124.25	18.985939393939407
	15.0	124.5	17.837501683501625
	15.0	124.75	16.915265993265994
	15.0	125.0	16.462080808080813
	15.0	125.25	16.437791245791235
	15.0	125.5	16.546414141414115
	15.0	125.75	16.848437710437736
	15.0	126.0	17.317060606060625
	15.0	126.25	17.643848484848455
	15.0	126.5	17.460188552188622
	15.0	126.75	16.767114478114483
	15.0	127.0	16.385912457912475
	15.0	127.25	16.650925925925943
	15.0	127.5	16.733602693602602
	15.0	127.75	15.923619528619602
	15.0	128.0	15.349437710437668
	15.0	128.25	15.404350168350131
	15.0	128.5	15.57951178451179
	15.0	128.75	15.75880808080814
	15.0	129.0	15.712912457912456
	15.0	129.25	15.882468013468012
	15.0	129.5	15.882468013468012
	15.0	129.75	16.604710437710445
	15.0	130.0	17.29498316498319
	15.0	130.25	17.38554882154877
	15.0	130.5	16.717427609427656
	15.0	130.75	16.050693602693666
	15.0	131.0	16.170235690235728
	15.0	131.25	16.678077441077438
	15.0	131.5	17.208936026935994
	15.0	131.75	17.262636363636297
	15.0	132.0	16.663272727272684
	15.0	132.25	15.84306060606061
	15.0	132.5	15.17377777777778
	15.0	132.75	14.674377104377033
	15.0	133.0	14.24114814814816
	15.0	133.25	13.748683501683477
	15.0	133.5	13.051424242424293
	15.0	133.75	12.365535353535371
	15.0	134.0	11.632040404040398
	15.0	134.25	10.816461279461267
	15.0	134.5	9.781690235690244
	15.0	134.75	8.465407407407413
	15.0	135.0	5.868407407407406
	15.0	135.25	3.544811447811446
	15.0	135.5	2.3078821548821544
	15.0	135.75	2.0420370370370384
	15.0	136.0	2.0420370370370384
	15.0	136.25	1.8755016835016833
	15.0	136.5	1.6504242424242446
	15.0	136.75	1.4101178451178455
	15.0	137.0	1.3200942760942773
	15.0	137.25	1.4141986531986526
	15.0	137.5	1.811589225589224
	15.0	137.75	2.0620404040404052
	15.0	138.0	1.7391212121212092
	15.0	138.25	1.4436498316498307
	15.0	138.5	1.3641750841750833
	15.0	138.75	1.390875420875422
	15.0	139.0	1.343501683501683
	15.0	139.25	1.2772053872053861
	15.0	139.5	1.2514175084175094
	15.0	139.75	1.2503501683501697
	15.0	140.0	1.2109629629629624
	15.25	60.0	12.63809764309766
	15.25	60.25	12.63809764309766
	15.25	60.5	13.171760942760955
	15.25	60.75	13.651080808080764
	15.25	61.0	13.957777777777812
	15.25	61.25	13.895205387205449
	15.25	61.5	13.711535353535334
	15.25	61.75	14.031360269360267
	15.25	62.0	14.231175084175078
	15.25	62.25	14.261377104377187
	15.25	62.5	14.352996632996653
	15.25	62.75	14.51606397306399
	15.25	63.0	14.604097643097601
	15.25	63.25	14.595434343434366
	15.25	63.5	14.312114478114388
	15.25	63.75	14.046777777777748
	15.25	64.0	13.498454545454532
	15.25	64.25	13.255582491582505
	15.25	64.5	13.146383838383832
	15.25	64.75	13.110033670033676
	15.25	65.0	13.333606060606028
	15.25	65.25	13.649602693602747
	15.25	65.5	13.527026936026955
	15.25	65.75	13.331552188552186
	15.25	66.0	13.06679797979796
	15.25	66.25	12.949865319865333
	15.25	66.5	12.949865319865333
	15.25	66.75	12.899670033670006
	15.25	67.0	12.953882154882166
	15.25	67.25	13.22556565656563
	15.25	67.5	13.287663299663297
	15.25	67.75	12.99999326599325
	15.25	68.0	12.703969696969688
	15.25	68.25	12.60465993265993
	15.25	68.5	12.810282828282773
	15.25	68.75	12.99622895622899
	15.25	69.0	13.176329966329982
	15.25	69.25	13.680181818181799
	15.25	69.5	13.81189225589231
	15.25	69.75	13.730525252525268
	15.25	70.0	13.59017845117845
	15.25	70.25	13.423053872053867
	15.25	70.5	13.176542087542073
	15.25	70.75	13.058508417508412
	15.25	71.0	13.014289562289477
	15.25	71.25	12.983646464646538
	15.25	71.5	13.020619528619461
	15.25	71.75	13.189912457912513
	15.25	72.0	13.621134680134704
	15.25	72.25	13.93600673400669
	15.25	72.5	13.958915824915811
	15.25	72.75	13.958915824915811
	15.25	73.0	13.50458585858584
	15.25	73.25	13.07103367003364
	15.25	73.5	13.174451178451198
	15.25	73.75	13.729144781144809
	15.25	74.0	14.143892255892286
	15.25	74.25	14.395878787878818
	15.25	74.5	14.518609427609446
	15.25	74.75	14.660572390572423
	15.25	75.0	14.648191919191968
	15.25	75.25	14.658404040404074
	15.25	75.5	14.464811447811453
	15.25	75.75	14.340437710437776
	15.25	76.0	14.229138047138015
	15.25	76.25	13.958868686868673
	15.25	76.5	13.419936026936028
	15.25	76.75	12.714134680134674
	15.25	77.0	12.203124579124554
	15.25	77.25	11.781531986531963
	15.25	77.5	12.21861616161613
	15.25	77.75	13.23228619528623
	15.25	78.0	14.023552188552207
	15.25	78.25	14.544946127946117
	15.25	78.5	15.096407407407455
	15.25	78.75	15.691599326599308
	15.25	79.0	15.691599326599308
	15.25	79.25	16.073632996633002
	15.25	79.5	16.19979124579124
	15.25	79.75	16.273777777777763
	15.25	80.0	16.414639730639713
	15.25	80.25	16.322750841750892
	15.25	80.5	16.113202020201967
	15.25	80.75	15.823474747474782
	15.25	81.0	15.544387205387228
	15.25	81.25	15.269875420875445
	15.25	81.5	14.914148148148172
	15.25	81.75	14.412205387205365
	15.25	82.0	13.723552188552231
	15.25	82.25	12.6700303030303
	15.25	82.5	11.822343434343447
	15.25	82.75	11.628784511784538
	15.25	83.0	11.901602693602708
	15.25	83.25	12.20500336700336
	15.25	83.5	12.124872053872028
	15.25	83.75	11.471966329966314
	15.25	84.0	10.556902356902375
	15.25	84.25	9.720323232323233
	15.25	84.5	9.151558922558932
	15.25	84.75	9.588518518518478
	15.25	85.0	10.923636363636355
	15.25	85.25	12.40260269360268
	15.25	85.5	12.40260269360268
	15.25	85.75	13.315565656565655
	15.25	86.0	13.694797979797936
	15.25	86.25	13.660700336700302
	15.25	86.5	12.844037037037113
	15.25	86.75	10.385680134680124
	15.25	87.0	7.114676767676745
	15.25	87.25	4.783727272727268
	15.25	87.5	3.3658720538720464
	15.25	87.75	2.7958585858585936
	15.25	88.0	2.741289562289563
	15.25	88.25	2.921464646464655
	15.25	88.5	3.689905723905726
	15.25	88.75	4.959757575757567
	15.25	89.0	5.8385993265993195
	15.25	89.25	5.79913804713805
	15.25	89.5	5.336882154882149
	15.25	89.75	5.210919191919205
	15.25	90.0	5.424377104377101
	15.25	90.25	5.887390572390572
	15.25	90.5	6.37194276094276
	15.25	90.75	7.577289562289583
	15.25	91.0	9.382356902356909
	15.25	91.25	10.752757575757606
	15.25	91.5	10.99879124579126
	15.25	91.75	10.99879124579126
	15.25	92.0	9.763700336700298
	15.25	92.25	7.566185185185183
	15.25	92.5	5.736000000000021
	15.25	92.75	4.3885218855218895
	15.25	93.0	3.767808080808055
	15.25	93.25	3.721505050505038
	15.25	93.5	4.0733501683501805
	15.25	93.75	4.419377104377106
	15.25	94.0	4.55709090909091
	15.25	94.25	4.61599326599327
	15.25	94.5	4.966414141414137
	15.25	94.75	5.529225589225589
	15.25	95.0	6.096606060606063
	15.25	95.25	6.39170707070709
	15.25	95.5	6.216370370370371
	15.25	95.75	5.7191952861952835
	15.25	96.0	5.542316498316484
	15.25	96.25	5.496326599326609
	15.25	96.5	5.11406397306398
	15.25	96.75	4.912814814814817
	15.25	97.0	4.822259259259255
	15.25	97.25	4.972265993266007
	15.25	97.5	5.68635690235689
	15.25	97.75	6.7253501683501415
	15.25	98.0	6.7253501683501415
	15.25	98.25	7.769360269360269
	15.25	98.5	8.568154882154897
	15.25	98.75	9.209255892255925
	15.25	99.0	9.959531986531978
	15.25	99.25	10.489572390572379
	15.25	99.5	11.37255218855217
	15.25	99.75	12.497080808080785
	15.25	100.0	13.223936026935945
	15.25	100.25	13.664498316498287
	15.25	100.5	13.775548821548833
	15.25	100.75	13.275646464646428
	15.25	101.0	12.520279461279438
	15.25	101.25	12.024535353535345
	15.25	101.5	11.509292929292956
	15.25	101.75	10.973737373737377
	15.25	102.0	9.859414141414172
	15.25	102.25	8.029444444444438
	15.25	102.5	6.860966329966319
	15.25	102.75	6.7195622895623135
	15.25	103.0	6.548919191919218
	15.25	103.25	5.715326599326604
	15.25	103.5	5.1580168350168325
	15.25	103.75	5.107764309764302
	15.25	104.0	5.4851144781144665
	15.25	104.25	5.4851144781144665
	15.25	104.5	6.0267407407407685
	15.25	104.75	6.492683501683486
	15.25	105.0	6.70272390572392
	15.25	105.25	6.46475084175085
	15.25	105.5	6.222393939393933
	15.25	105.75	6.449232323232325
	15.25	106.0	7.28419528619528
	15.25	106.25	8.915535353535361
	15.25	106.5	10.704518518518517
	15.25	106.75	11.167717171717209
	15.25	107.0	10.244946127946116
	15.25	107.25	9.333602693602717
	15.25	107.5	9.031663299663284
	15.25	107.75	8.758841750841812
	15.25	108.0	7.621656565656574
	15.25	108.25	5.270030303030301
	15.25	108.5	3.0276195286195207
	15.25	108.75	2.3595252525252524
	15.25	109.0	2.1429999999999962
	15.25	109.25	2.201959595959595
	15.25	109.5	3.7946599326599375
	15.25	109.75	8.165340067340074
	15.25	110.0	11.78439057239058
	15.25	110.25	12.14132323232321
	15.25	110.5	10.623976430976482
	15.25	110.75	10.623976430976482
	15.25	111.0	10.029538720538755
	15.25	111.25	12.294239057239013
	15.25	111.5	16.395824915824907
	15.25	111.75	18.401632996633115
	15.25	112.0	18.199619528619493
	15.25	112.25	18.191191919191834
	15.25	112.5	18.995090909090937
	15.25	112.75	19.810861952862037
	15.25	113.0	20.288434343434435
	15.25	113.25	19.29268686868693
	15.25	113.5	17.52116835016833
	15.25	113.75	15.925861952861984
	15.25	114.0	14.969259259259255
	15.25	114.25	14.020101010101
	15.25	114.5	13.326471380471354
	15.25	114.75	12.967717171717185
	15.25	115.0	12.912599326599357
	15.25	115.25	13.173609427609458
	15.25	115.5	13.45841414141408
	15.25	115.75	14.00503030303028
	15.25	116.0	14.997084175084133
	15.25	116.25	15.525956228956256
	15.25	116.5	15.41489898989899
	15.25	116.75	15.596609427609376
	15.25	117.0	15.596609427609376
	15.25	117.25	16.4728148148148
	15.25	117.5	18.191292929292924
	15.25	117.75	20.197912457912494
	15.25	118.0	21.51180134680141
	15.25	118.25	21.331124579124577
	15.25	118.5	20.65112121212122
	15.25	118.75	19.882414141414166
	15.25	119.0	18.738484848484806
	15.25	119.25	17.99151851851854
	15.25	119.5	17.653013468013437
	15.25	119.75	17.584521885521855
	15.25	120.0	17.316188552188542
	15.25	120.25	16.790744107744192
	15.25	120.5	16.545804713804735
	15.25	120.75	17.12682154882164
	15.25	121.0	18.086659932659924
	15.25	121.25	18.88813131313131
	15.25	121.5	19.169026936026953
	15.25	121.75	18.613936026936027
	15.25	122.0	17.41879124579125
	15.25	122.25	16.04047138047135
	15.25	122.5	15.041902356902302
	15.25	122.75	14.604690235690274
	15.25	123.0	14.731787878787841
	15.25	123.25	14.731787878787841
	15.25	123.5	15.313575757575697
	15.25	123.75	16.432649831649904
	15.25	124.0	17.194067340067377
	15.25	124.25	17.221989898989907
	15.25	124.5	16.68112121212119
	15.25	124.75	16.010939393939328
	15.25	125.0	15.5547676767677
	15.25	125.25	15.231498316498337
	15.25	125.5	14.460942760942716
	15.25	125.75	13.925313131313207
	15.25	126.0	14.204020202020228
	15.25	126.25	15.363909090909173
	15.25	126.5	15.996468013468055
	15.25	126.75	15.599282828282837
	15.25	127.0	14.980882154882154
	15.25	127.25	14.289441077441067
	15.25	127.5	13.168225589225571
	15.25	127.75	12.187063973063946
	15.25	128.0	12.781764309764325
	15.25	128.25	14.059542087542143
	15.25	128.5	15.398872053871944
	15.25	128.75	16.646269360269358
	15.25	129.0	17.743047138047107
	15.25	129.25	18.95277441077436
	15.25	129.5	18.95277441077436
	15.25	129.75	20.45795622895627
	15.25	130.0	21.37556565656571
	15.25	130.25	21.1742053872054
	15.25	130.5	19.920468013468035
	15.25	130.75	18.426074074074037
	15.25	131.0	17.64501346801351
	15.25	131.25	17.30528956228954
	15.25	131.5	16.605053872053958
	15.25	131.75	15.573659932659917
	15.25	132.0	14.293572390572422
	15.25	132.25	13.172629629629666
	15.25	132.5	12.811501683501618
	15.25	132.75	12.699111111111087
	15.25	133.0	12.335296296296343
	15.25	133.25	11.81220875420874
	15.25	133.5	11.12279124579131
	15.25	133.75	10.266441077441076
	15.25	134.0	9.816367003367036
	15.25	134.25	9.780632996633
	15.25	134.5	9.611730639730654
	15.25	134.75	8.478286195286223
	15.25	135.0	6.101979797979774
	15.25	135.25	4.125195286195273
	15.25	135.5	3.3853198653198615
	15.25	135.75	3.387474747474749
	15.25	136.0	3.387474747474749
	15.25	136.25	3.435602693602691
	15.25	136.5	3.1143771043771094
	15.25	136.75	2.615474747474743
	15.25	137.0	2.372127946127936
	15.25	137.25	2.5071616161616177
	15.25	137.5	2.9270942760942815
	15.25	137.75	3.061272727272729
	15.25	138.0	2.89868350168349
	15.25	138.25	2.821713804713805
	15.25	138.5	2.8823030303030324
	15.25	138.75	2.8261010101010053
	15.25	139.0	2.5568484848484827
	15.25	139.25	2.360649831649832
	15.25	139.5	2.115491582491582
	15.25	139.75	2.0006329966330014
	15.25	140.0	1.987323232323232
	15.5	60.0	13.754232323232268
	15.5	60.25	13.754232323232268
	15.5	60.5	13.319643097643072
	15.5	60.75	13.353542087542158
	15.5	61.0	13.938979797979774
	15.5	61.25	13.952670033670028
	15.5	61.5	13.81663299663303
	15.5	61.75	13.655875420875471
	15.5	62.0	13.629232323232353
	15.5	62.25	13.557744107744123
	15.5	62.5	13.372794612794632
	15.5	62.75	13.319734006734015
	15.5	63.0	13.266626262626234
	15.5	63.25	13.147047138047153
	15.5	63.5	12.972336700336681
	15.5	63.75	12.5770572390572
	15.5	64.0	12.146404040404079
	15.5	64.25	11.847373737373736
	15.5	64.5	11.800787878787832
	15.5	64.75	12.012892255892247
	15.5	65.0	12.427754208754235
	15.5	65.25	12.540861952861952
	15.5	65.5	12.465484848484884
	15.5	65.75	12.341468013467978
	15.5	66.0	12.248754208754168
	15.5	66.25	12.208148148148133
	15.5	66.5	12.208148148148133
	15.5	66.75	12.19185521885526
	15.5	67.0	12.175070707070741
	15.5	67.25	12.24536700336697
	15.5	67.5	12.18624579124578
	15.5	67.75	11.92196632996632
	15.5	68.0	11.517434343434353
	15.5	68.25	11.382111111111076
	15.5	68.5	11.703346801346795
	15.5	68.75	12.202905723905676
	15.5	69.0	12.454303030303034
	15.5	69.25	12.38237037037032
	15.5	69.5	12.175390572390567
	15.5	69.75	12.022996632996614
	15.5	70.0	11.831585858585841
	15.5	70.25	11.57406734006738
	15.5	70.5	11.340313131313108
	15.5	70.75	11.23876430976434
	15.5	71.0	11.265471380471359
	15.5	71.25	11.337690235690236
	15.5	71.5	11.408468013468033
	15.5	71.75	11.779198653198648
	15.5	72.0	12.007501683501658
	15.5	72.25	12.060050505050553
	15.5	72.5	11.88732659932665
	15.5	72.75	11.88732659932665
	15.5	73.0	11.657666666666666
	15.5	73.25	11.572727272727322
	15.5	73.5	11.649003367003374
	15.5	73.75	11.846461279461277
	15.5	74.0	12.090855218855237
	15.5	74.25	12.341292929292946
	15.5	74.5	12.541575757575753
	15.5	74.75	12.742249158249123
	15.5	75.0	13.00017508417511
	15.5	75.25	13.213511784511761
	15.5	75.5	13.270976430976393
	15.5	75.75	12.96997979797978
	15.5	76.0	12.721434343434355
	15.5	76.25	12.747212121212105
	15.5	76.5	12.804723905723932
	15.5	76.75	12.738700336700333
	15.5	77.0	12.700744107744113
	15.5	77.25	12.791454545454517
	15.5	77.5	12.94841750841749
	15.5	77.75	13.339000000000032
	15.5	78.0	13.851336700336667
	15.5	78.25	14.233212121212114
	15.5	78.5	14.610747474747432
	15.5	78.75	14.934949494949452
	15.5	79.0	14.934949494949452
	15.5	79.25	15.260888888888934
	15.5	79.5	15.516599326599254
	15.5	79.75	15.491734006733976
	15.5	80.0	15.5418653198654
	15.5	80.25	15.541471380471357
	15.5	80.5	15.35412121212126
	15.5	80.75	15.087710437710477
	15.5	81.0	14.714861952862021
	15.5	81.25	14.091501683501638
	15.5	81.5	13.030225589225584
	15.5	81.75	11.728767676767644
	15.5	82.0	11.096023569023567
	15.5	82.25	11.672367003366977
	15.5	82.5	12.767255892255868
	15.5	82.75	13.66728956228957
	15.5	83.0	14.209912457912488
	15.5	83.25	14.201077441077391
	15.5	83.5	13.815451178451239
	15.5	83.75	12.71763973063973
	15.5	84.0	11.180720538720564
	15.5	84.25	9.70893939393941
	15.5	84.5	7.9588316498316445
	15.5	84.75	6.65171717171716
	15.5	85.0	6.87543097643097
	15.5	85.25	7.998057239057239
	15.5	85.5	7.998057239057239
	15.5	85.75	9.262969696969709
	15.5	86.0	10.268622895622887
	15.5	86.25	11.481343434343383
	15.5	86.5	12.561478114478126
	15.5	86.75	11.868292929292927
	15.5	87.0	9.279501683501682
	15.5	87.25	6.397693602693573
	15.5	87.5	4.401582491582478
	15.5	87.75	3.216629629629619
	15.5	88.0	3.1784915824915814
	15.5	88.25	3.710673400673419
	15.5	88.5	3.7196969696969746
	15.5	88.75	3.6754848484848517
	15.5	89.0	4.257404040404045
	15.5	89.25	4.969353535353552
	15.5	89.5	5.373599326599309
	15.5	89.75	5.704370370370352
	15.5	90.0	6.2548282828282815
	15.5	90.25	7.275181818181804
	15.5	90.5	8.408084175084195
	15.5	90.75	9.432161616161611
	15.5	91.0	10.291818181818146
	15.5	91.25	11.191791245791224
	15.5	91.5	12.420276094276137
	15.5	91.75	12.420276094276137
	15.5	92.0	13.394272727272739
	15.5	92.25	13.465622895622877
	15.5	92.5	11.631296296296318
	15.5	92.75	8.21206060606061
	15.5	93.0	5.396397306397302
	15.5	93.25	4.0496464646464485
	15.5	93.5	3.2129528619528687
	15.5	93.75	2.822006734006735
	15.5	94.0	2.9537878787878906
	15.5	94.25	3.553777777777785
	15.5	94.5	4.693542087542061
	15.5	94.75	6.090508417508408
	15.5	95.0	7.446582491582498
	15.5	95.25	8.830757575757572
	15.5	95.5	9.839464646464643
	15.5	95.75	9.968010101010094
	15.5	96.0	9.884498316498334
	15.5	96.25	10.294212121212125
	15.5	96.5	10.31113804713805
	15.5	96.75	9.915754208754192
	15.5	97.0	9.563494949494991
	15.5	97.25	9.718595959595952
	15.5	97.5	10.500565656565682
	15.5	97.75	11.434831649831617
	15.5	98.0	11.434831649831617
	15.5	98.25	11.470505050505086
	15.5	98.5	10.570612794612824
	15.5	98.75	9.57085521885523
	15.5	99.0	9.446437710437646
	15.5	99.25	10.343888888888896
	15.5	99.5	12.154774410774477
	15.5	99.75	13.755905723905693
	15.5	100.0	14.662063973063928
	15.5	100.25	15.044983164983185
	15.5	100.5	15.003993265993248
	15.5	100.75	14.75560606060612
	15.5	101.0	14.949818181818202
	15.5	101.25	15.361727272727263
	15.5	101.5	15.460787878787867
	15.5	101.75	14.775292929292963
	15.5	102.0	13.034404040404077
	15.5	102.25	10.81010774410776
	15.5	102.5	9.722218855218888
	15.5	102.75	9.849848484848499
	15.5	103.0	9.370296296296283
	15.5	103.25	7.635377104377099
	15.5	103.5	6.0928316498316395
	15.5	103.75	5.453565656565662
